1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669080273534986, Altimely, Fri Mar 27 22:39:49 +0000 2020, -82.567008, 35.539073, @arstechnica @jrssnet https://t.co/oNNUh4WpEO 
1243669080500056069, WillemLafluer, Fri Mar 27 22:39:49 +0000 2020, -82.772830, 27.904263, @Brash_1 @HillaryClinton @realDonaldTrump I want local and state officials that played along bankrupted in litigati… https://t.co/sMiBcW4o1O 
1243669080651022342, kvng_chico, Fri Mar 27 22:39:49 +0000 2020, -80.178392, 26.039680, “ahhh shitt” 🤣 
1243669080537776129, dunewall, Fri Mar 27 22:39:49 +0000 2020, -84.635862, 39.157053, I was challenged by @HighlanderMath Once nominated you have 24 hours to respond or you donate $20 to local chari… https://t.co/hBL9SkswM9 
1243669081238061057, TheyCallMeDaymz, Fri Mar 27 22:39:49 +0000 2020, -118.411907, 34.020789, Thank you. @realDonaldTrump 
1243669081414344709, Dyslexist, Fri Mar 27 22:39:49 +0000 2020, -79.256213, 43.834053, Social distancing got these loss prevention niggas in checkmate 
1243669081410207746, SpeedSportLife, Fri Mar 27 22:39:49 +0000 2020, -100.076888, 31.168893, Tiger King is living up to the hype 🐅 
1243669081640914951, MingTheFiveNine, Fri Mar 27 22:39:49 +0000 2020, -96.761753, 32.819858, Lifesaver Gummies are elite 
1243669082039296000, lynnyChap, Fri Mar 27 22:39:50 +0000 2020, -76.964999, 38.942774, Thank GOD I did direct deposit for my taxes last year 🙌🏾 
1243669082307563520, dumbfoundead, Fri Mar 27 22:39:50 +0000 2020, -118.411907, 34.020789, I have never eaten more spam and eggs in my life 
1243669081649274883, letmehoswayyou, Fri Mar 27 22:39:49 +0000 2020, -73.849441, 40.850347, @linealhealer I hate this https://t.co/26Df6csRRH 
1243669082727223296, RainforestMoon, Fri Mar 27 22:39:50 +0000 2020, -82.843409, 27.891063, OMG He can't talk to kids either. 
1243669082874032128, ohlared, Fri Mar 27 22:39:50 +0000 2020, -83.173867, 32.678207, g bloxk👀 
1243669083134058501, Kyle_Rokeh, Fri Mar 27 22:39:50 +0000 2020, -96.579904, 43.594509, Wow 
1243669083322753031, lulhomietink, Fri Mar 27 22:39:50 +0000 2020, -90.011008, 29.982601, I can’t believe somebody will be calling me mommy soon 🥺 
1243669083356385281, DanyDizz, Fri Mar 27 22:39:50 +0000 2020, -79.272570, 43.629311, @mikel17 @theScore Quanto basta on young 
1243669083746439169, sarivargass, Fri Mar 27 22:39:50 +0000 2020, -100.196134, 25.676603, @castanedap_ali @nelvaldez Todavía no comienza. 
1243669083347877889, SamWalkerOBX, Fri Mar 27 22:39:50 +0000 2020, -75.668109, 36.019855, For the first time in recent memory, gas price on the #OBX has dropped below $2.00! @GasBuddyGuy https://t.co/qv3IfwrAEY 
1243669084367011840, realnoahscott, Fri Mar 27 22:39:50 +0000 2020, -117.585658, 33.859093, @OfficialJLarry Craziest verse this year? 
1243669084530601985, thiiiggy, Fri Mar 27 22:39:50 +0000 2020, -117.772917, 34.065450, Project x party @_jayy10 @Nessahsunshinee 
1243669084576911360, Xxceleste_, Fri Mar 27 22:39:50 +0000 2020, -86.785526, 36.077698, @genesisma4 I’m cracking tf up he’s WILDIN😂 
1243669084765593606, UDreamOfJennyyy, Fri Mar 27 22:39:50 +0000 2020, -96.761753, 32.819858, i bought vodka... so yea y'all know we really in quarantine 😭 
1243669085059244033, Alejann__, Fri Mar 27 22:39:50 +0000 2020, -98.540651, 29.417501, @nicholaus_rene Thanks boo!! I will try soon lmao ☺️💖😂 
1243669085977632770, myonlysecret, Fri Mar 27 22:39:51 +0000 2020, -106.632718, 35.117002, @smartass_moms Tired apple 
1243669086149599232, natalieadavison, Fri Mar 27 22:39:51 +0000 2020, -112.124676, 33.552863, I need a new spring profile pic and it’s just not a vibe at this time😭😭 
1243669085784870914, CoreyAMoore, Fri Mar 27 22:39:50 +0000 2020, -89.922029, 35.133521, Refreshing the Bank of America app to the see if the $1,200 hit yet. https://t.co/JA4QgRes6t 
1243669086132895745, Citlalli_Reyes_, Fri Mar 27 22:39:51 +0000 2020, -98.540651, 29.417501, @DavidDobrik SEND ME MONEY PLEASEEEE!!😭   https://t.co/ju083bDyjE 
1243669086367657984, Im_Rakesh_T, Fri Mar 27 22:39:51 +0000 2020, -117.104989, 32.810012, Covid -19 Map.https://t.co/o04lwFlJjr#COVID #COVID19telangana #covid19inindia #CoronaLockdown #lockdownindia 
1243669086531391496, kimberling4427, Fri Mar 27 22:39:51 +0000 2020, -92.436774, 38.304558, @MasonAl12842479 Would love to talk to you man about Patriot Basketball 
1243669086707437568, LionNationRF, Fri Mar 27 22:39:51 +0000 2020, -119.182000, 34.191300, #50 push-ups challenge accepted by yours truly. #Gohard #pushupchallenge #socialdistancing #california #stayhome @… https://t.co/uqE09EwKZQ 
1243669086875398149, BPrettydickk, Fri Mar 27 22:39:51 +0000 2020, -84.397867, 33.792063, My view 🙃 https://t.co/uWJ7fTFmiv 
1243669087751979016, toastclark, Fri Mar 27 22:39:51 +0000 2020, -88.279219, 40.107484, @skydrama when was the last time you saw this kind of probability of PDS in central Illinois? 
1243669088104255490, lakeemahmad, Fri Mar 27 22:39:51 +0000 2020, -80.862116, 35.166791, The word on the street is that I’m the word on the street. 
1243669088314036237, MikeDunnuck, Fri Mar 27 22:39:51 +0000 2020, -86.270540, 45.001180, Someone want to tell me why the secretary of education is with the president during his last press conference? 
1243669087626178560, jcrim13, Fri Mar 27 22:39:51 +0000 2020, -75.770041, 42.746617, Setting up for virtual game night.. Railroad Ink and Just One on tap @boardgamerpinup @425suzanne https://t.co/Z6yWCDcpaF 
1243669088511168522, BrianHegseth, Fri Mar 27 22:39:51 +0000 2020, -92.986512, 45.275694, @MNBlackBaseball When we get released from all of this, let's have coffee, lunch or a beverage. 
1243669088678768640, plumprat, Fri Mar 27 22:39:51 +0000 2020, -115.038337, 36.006256, Pain. https://t.co/gFrejSshRh 
1243669088611811328, c3panamaboy, Fri Mar 27 22:39:51 +0000 2020, -73.948775, 40.655138, @rmartinelli  @NitoCortizo   X favor ayuden a estas gentes son seres humanos como nosotros  ello son hijos padres… https://t.co/za95oAXFSD 
1243669089035456515, ToureDeTrap, Fri Mar 27 22:39:51 +0000 2020, -77.014398, 38.898603, Idk what Trump is doing right now but my just called me angry as hell 
1243669089652015112, AnaAMartinez18, Fri Mar 27 22:39:51 +0000 2020, -80.149173, 26.150368, Can’t wait to get my first curly hair cut 😩 
1243669089719136256, lilzaayy, Fri Mar 27 22:39:51 +0000 2020, -75.117998, 40.004866, I don’t know 
1243669089916055554, infosrv, Fri Mar 27 22:39:51 +0000 2020, -74.319400, 40.498100, [07:39:51] 196.52.43.87:34247 &gt;&gt; :4002 (TCP:SYN) 
1243669089916157956, TheInfinityJims, Fri Mar 27 22:39:51 +0000 2020, -79.086791, 35.927207, @O2FitnessClubs any updates on billing? 
1243669089945411584, Boun3Byke9800, Fri Mar 27 22:39:51 +0000 2020, -115.234435, 36.018805, @DylanCollinsFOE Bet 
1243669088842338305, aneWedu, Fri Mar 27 22:39:51 +0000 2020, -79.861034, 35.170499, A happy ending to the week! Today my staff and I did our “AJE Teacher Parade” through our scholars neighborhoods. T… https://t.co/1sagpbPE4q 
1243669090226634756, kinkykylez, Fri Mar 27 22:39:52 +0000 2020, -85.777169, 38.121194, Ppl who get French tipped nails genitals smell 
1243669089798651904, kayleecthatsme, Fri Mar 27 22:39:51 +0000 2020, -119.340256, 36.195690, Me in quarantine: https://t.co/AHtb2owRkw 
1243669089769447424, JohnNegron1, Fri Mar 27 22:39:51 +0000 2020, -118.411907, 34.020789, Speaking of tone:This just happened.Keep busy during #Lockdowncc: @musiciansfriend #StayHome #StaySafe https://t.co/JVq6E3aaad 
1243669089962393600, OMARSHINEZ, Fri Mar 27 22:39:51 +0000 2020, -80.187553, 25.868938, Bruhhhhhh!!! $21 one-way flight to @flyLAXairport from @iflymia on the 2nd of April... 🤔🤔🤔 #travel #photographer… https://t.co/BpE9YkoEZo 
1243669091207929856, ayshaaax3, Fri Mar 27 22:39:52 +0000 2020, -117.065210, 46.397765, @CydneyElise @tayyrainn R u bleeding on ur leg 
1243669091279306754, AMImusic_, Fri Mar 27 22:39:52 +0000 2020, -87.327733, 41.585849, @heyzeusxx 😔 
1243669092298625024, soypemon, Fri Mar 27 22:39:52 +0000 2020, -82.587389, 28.004173, Jajaja jajajaja Te ganaste el bote acumulado. 
1243669092399075333, BSeeprs85, Fri Mar 27 22:39:52 +0000 2020, -118.411907, 34.020789, No one is helping these folks. I’m never going on a cruise again—ever. 
1243669092558610436, Mss_Deeynah, Fri Mar 27 22:39:52 +0000 2020, -77.014398, 38.898603, LMAO this is so funny 🤣 
1243669092646649858, chantheplug, Fri Mar 27 22:39:52 +0000 2020, -75.117998, 40.004866, They need to cause PEOPLE DONT LISTEN. 
1243669092596408323, tom_narc, Fri Mar 27 22:39:52 +0000 2020, -73.408448, 40.783375, Leo and Samberg in a sci-fi movie directed by Michael Bay. Please god let this happen 
1243669092944527361, JohnFrederickF6, Fri Mar 27 22:39:52 +0000 2020, -97.477426, 25.972106, @LisaMei62 God save the queen of England is my prayer tonight. 
1243669093141696517, mtillitski, Fri Mar 27 22:39:52 +0000 2020, -80.846785, 35.209059, @HoarseWisperer My husband’s car died while driving me to the mechanic to pick up my car. Tim, the driver for… https://t.co/95ofJoaNuE 
1243669093393338368, edgmike_, Fri Mar 27 22:39:52 +0000 2020, -90.298421, 29.946373, When you talk to me look my in my eye 
1243669093443665926, TCWilliams95, Fri Mar 27 22:39:52 +0000 2020, -75.117998, 40.004866, My work is now basically harassing me for updates and don’t believe I was sick in the first place. I’ve given them… https://t.co/V7Zcl7lGUy 
1243669093846302721, Letsgetpaidg, Fri Mar 27 22:39:52 +0000 2020, -97.134208, 32.844933, @Stephbuen_ Facts 
1243669094102163464, tkdylan, Fri Mar 27 22:39:52 +0000 2020, -73.948775, 40.655138, This is a dickish tweet. 
1243669092483162118, FazeGirlLadd, Fri Mar 27 22:39:52 +0000 2020, -83.804475, 27.698682, Have you done this with cudi yet?😂@NickClevland https://t.co/NkbdA9EAtE 
1243669094437720066, Tysheaaaa, Fri Mar 27 22:39:53 +0000 2020, -95.446486, 29.838495, HATE stale ass gars 😑 
1243669094051667969, heyitsishmael, Fri Mar 27 22:39:52 +0000 2020, -119.029133, 36.074775, it’s a whole vibe 🌊 https://t.co/VE2T6r59Fu 
1243669094320259083, mischiefmags, Fri Mar 27 22:39:52 +0000 2020, -72.556039, 41.258630, Practicing #socialdistancing with Curls 🤣 #leavenotrace picnic lunch was yummy. #beach #beachdays… https://t.co/BEJ6DBekiz 
1243669095024750593, Dorierez, Fri Mar 27 22:39:53 +0000 2020, -123.130836, 49.174242, @Stop_Trump20 It would take a miracle. They are so deplorable, remember? 
1243669094882316294, biiancaneves, Fri Mar 27 22:39:53 +0000 2020, -74.500000, 40.000000, I’ve already discovered RumbleOn and honestly? I think it is a very convenient to buy a vehicle 😱🤗🚗It’s available… https://t.co/XFlnX6mEwm 
1243669095129714689, Piinkivyxxx, Fri Mar 27 22:39:53 +0000 2020, -75.925021, 40.334119, @skaterjoxford22 @sexyolivia2020 Yummy babes 
1243669094890647553, KSeale68, Fri Mar 27 22:39:53 +0000 2020, -97.285913, 32.779967, Yes teachers are still teaching and preparing their lessons because we love our kids/students. https://t.co/mgD1Y1gmbf 
1243669095754559488, jcarrrilllo26, Fri Mar 27 22:39:53 +0000 2020, -120.583402, 44.145437, Plz 🥺🥺😭 
1243669095947685890, DreamvilleCoach, Fri Mar 27 22:39:53 +0000 2020, -72.648900, 41.562400, Black berry Bush 🖤🖤🖤 @ Middletown, Connecticut https://t.co/fG9SogLEkn 
1243669096039759872, LilianaTerrazas, Fri Mar 27 22:39:53 +0000 2020, -106.162898, 28.941866, Ahora le tocó a @JLSaenzNoticias hacerse cargo del noti, escúchenlo en @radioformulachi 
1243669096195133442, tturner1977, Fri Mar 27 22:39:53 +0000 2020, -88.694928, 41.992502, 🤦‍♂️”the woman from Michigan” 
1243669096102756354, bossvibess_, Fri Mar 27 22:39:53 +0000 2020, -81.089427, 33.913459, 😍 
1243669096312553484, Tennesseine, Fri Mar 27 22:39:53 +0000 2020, -80.846785, 35.209059, @HelloDearVoid Oh definitely, but if the man wants to confess to murder, let him. 
1243669097277243400, mgarren01, Fri Mar 27 22:39:53 +0000 2020, -76.116431, 39.547839, @bums01 I know wasnt funny but ur Never a Dick to me..ur just a careing and comcerned person who cares and wants to help by sharing... 
1243669097348546564, an___die, Fri Mar 27 22:39:53 +0000 2020, -100.270474, 25.736715, @teper_d0no Lo que sea solo se le da importancia a esa palabra porque se le menciona todo el tiempo y pues ugh 
1243669097772089350, BobbiPitz, Fri Mar 27 22:39:53 +0000 2020, -81.823177, 26.622149, @realDonaldTrump @WhiteHouse No thx. You are nit allowing reporters ti@even finish their question without u interru… https://t.co/2GSsDKCo08 
1243669098610880512, icarlysewell, Fri Mar 27 22:39:54 +0000 2020, -119.782465, 36.786042, Yesterday, here’s to new beginnings.. i have so much to be grateful for 🖤 
1243669098262753280, vgod6ix, Fri Mar 27 22:39:53 +0000 2020, -117.215774, 32.966362, These ethots and thotties opinions don’t matter https://t.co/PRrzshZnOu 
1243669098766036992, Not_Applicable_, Fri Mar 27 22:39:54 +0000 2020, -117.924892, 33.889347, @theekbradshaw I’m in lol 
1243669098917236736, LexusCementruck, Fri Mar 27 22:39:54 +0000 2020, -78.764632, 43.009117, Peter Navarro starts his COVID19 speech with "Seriously now..."That tells you everything.#COVID19 #TrumpPressConf #PeterNavarro 
1243669098598408193, MrMajesti, Fri Mar 27 22:39:54 +0000 2020, -95.446486, 29.838495, @rubymay1993 https://t.co/VqQ7sYfYKV 
1243669098967511041, ChefDad17, Fri Mar 27 22:39:54 +0000 2020, -79.861034, 35.170499, @smashingpaps Nice! Can't wait to see the finished product 
1243669099017900032, dre_lev_, Fri Mar 27 22:39:54 +0000 2020, -76.492181, 39.023622, 5 and a P. Bidding 6 
1243669098892005383, RyanLTucker91, Fri Mar 27 22:39:54 +0000 2020, -83.545219, 35.879209, @patterson_alana https://t.co/eowBeNjOFw 
1243669099441512448, LelandClyde, Fri Mar 27 22:39:54 +0000 2020, -118.253900, 34.146500, When you notice the little things in life #grasshopper  #nature #rosemary @ Glendale, California https://t.co/1TA7Z77G5g 
1243669099907088385, OwensDonta, Fri Mar 27 22:39:54 +0000 2020, -90.368933, 38.785832, Hurry up and get home so we can drink😁 @AJaySaidThat 
1243669099831595008, VIVELeGoof, Fri Mar 27 22:39:54 +0000 2020, -73.723025, 45.557830, You HAVE NO UNDERSTANDING WHATSOEVER of net worth!!! Being a billionaire does NOT mean u have 1 BILLION dollars in… https://t.co/df6JfVpaMW 
1243669099953000448, axgelbby, Fri Mar 27 22:39:54 +0000 2020, -106.632718, 35.117002, 💯💯💯 
1243669099726561280, NinaHimes, Fri Mar 27 22:39:54 +0000 2020, -122.330602, 47.614817, @Q13FOXKiggins @POTUS @GovInslee https://t.co/RFQQqsSYjn 
1243669100640919553, DJPatSpin, Fri Mar 27 22:39:54 +0000 2020, -117.104989, 32.810012, @DSmithShow @MartyCaswell Thanks right back at you guys! Shows have been great! 
1243669100779327489, Chizzle03, Fri Mar 27 22:39:54 +0000 2020, -111.547029, 39.499762, @Tjonesonthenba you listen to this new @JoynerLucas album?! 🔥🙌🏻 
1243669100955656194, Redbonegoddie, Fri Mar 27 22:39:54 +0000 2020, -80.846785, 35.209059, @siiwe_ @Redbonegoddie 
1243669100615917569, sweta2311, Fri Mar 27 22:39:54 +0000 2020, -86.270540, 45.001180, @JamisonB56 https://t.co/0KK0z3qXSE 
1243669100494295047, ryleealyssa, Fri Mar 27 22:39:54 +0000 2020, -97.754724, 30.323346, only reason i’m happy about this quarantine is bc I get more time with Stormee🐱🤍 https://t.co/lQmbC1myzC 
1243669101240659970, kirstenbono, Fri Mar 27 22:39:54 +0000 2020, -94.378332, 39.088004, “do you have snap?” no i live under a rock 
1243669101651910656, Davidfi96662407, Fri Mar 27 22:39:54 +0000 2020, -96.965585, 32.475781, @KLGLASS2 The rapture 
1243669101790314503, Mama_Sayyyyyyy, Fri Mar 27 22:39:54 +0000 2020, -75.770041, 42.746617, @TrueFactsStated 🤞 
1243669101966274560, jonmichael_n, Fri Mar 27 22:39:54 +0000 2020, -118.156711, 33.809172, @BlackGirlGrape 😂😂😂 
1243669101823885313, NoyahKing, Fri Mar 27 22:39:54 +0000 2020, -77.014398, 38.898603, Who is that in the vest omg 
1243669102511763456, KingArmani224, Fri Mar 27 22:39:54 +0000 2020, -81.288532, 28.611402, Quarantine has made me enjoy my conversations with my grandmother a lot more. We be cracking up for a whole 30 mins on the phone. 
1243669102427803660, Racing2theShore, Fri Mar 27 22:39:54 +0000 2020, -80.162128, 25.985174, Ouch!! 
1243669102910230535, KingJay601, Fri Mar 27 22:39:55 +0000 2020, -91.090800, 30.459100, GET THIS OFF MY TIMELINE🥺 
1243669103216340994, patricialuna145, Fri Mar 27 22:39:55 +0000 2020, -93.131458, 35.278580, @DavidDobrik $Pcakes1516 
1243669103056830464, EtiamEruditio, Fri Mar 27 22:39:55 +0000 2020, -118.411907, 34.020789, 5 jobs on the way to a career as a scientist &amp; 5 tags.1) waitress 2) nanny3) lab technician 4) salon manager5)… https://t.co/FxEI8DxGfW 
1243669102352359434, stretchkicks, Fri Mar 27 22:39:54 +0000 2020, -73.968542, 40.780709, @iAmTMCII @brkicks @snkrfrkrmag @SOLELINKS @HYPEBEAST @snkr_twitr @Sneakerpolitics @kicksonfire @SBDetroit… https://t.co/jtVUdpmyBh 
1243669103551950848, marcia_narod, Fri Mar 27 22:39:55 +0000 2020, -82.560333, 28.076037, @TalbertSwan @realDonaldTrump Anything for a photo op so his supporters will be duped again. 
1243669103665004544, mojhgan13, Fri Mar 27 22:39:55 +0000 2020, -112.124676, 33.552863, @Valiasr_ct ثروت پدرش چه ربطی به گرتا داره ؟ شما حتی یکبار دیدین که پدرش ازش حمایت کنه یا تو سخنرانیها یا سفرهاش هم… https://t.co/GuhHPBBXcx 
1243669103803600898, lj4u2nv, Fri Mar 27 22:39:55 +0000 2020, -82.985772, 39.994684, Be who you are or don’t be around me 
1243669103656738819, thegirlshar, Fri Mar 27 22:39:55 +0000 2020, -90.158017, 32.230987, 😂😂😂😂😂kmllllllll 
1243669103686156289, ryanweiss845, Fri Mar 27 22:39:55 +0000 2020, -76.501448, 43.461226, yeeeeo house of anubis went crazy 
1243669103811817473, plantbasedtan, Fri Mar 27 22:39:55 +0000 2020, -115.234435, 36.018805, @MariahCarey wearing a shirt with her own face as a bday pic is the level of self love we all deserve 
1243669103887302656, AlexisMincolla, Fri Mar 27 22:39:55 +0000 2020, -118.411907, 34.020789, Flash back Friday to social gatherings @threeteeth https://t.co/KGQ3NbCJ6G 
1243669105347112962, Im_too_nice, Fri Mar 27 22:39:55 +0000 2020, -83.804475, 27.698682, @NAMEDAFTERWATER I’ll bet yo add 
1243669106571837442, WPaul, Fri Mar 27 22:39:55 +0000 2020, -79.460580, 44.050196, @RandalRauser Right, when interpreted rightly they don’t *teach* things that are false, even if they express things… https://t.co/t4Gwfm5Ftu 
